bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,39.571,342.667,0.795,362,4.188,95.336,0.489
0,39.381,342.667,0.795,363,4.213,95.211,0.489
0,39.381,342.667,0.794,364,4.191,95.615,0.491
0,39.381,342.667,0.794,365,4.184,95.615,0.492
0,39.381,342.667,0.793,366,4.167,95.819,0.494
0,39.095,342.667,0.792,367,4.152,95.133,0.496
0,38.81,341.571,0.794,363,4.29,93.957,0.491
0,38.81,341.571,0.793,364,4.259,94.157,0.494
0,38.714,341.571,0.792,365,4.243,93.833,0.495
0,38.81,341.571,0.794,366,4.219,94.4,0.497
0,38.81,342.333,0.793,367,4.149,94.907,0.5
0,38.905,342.333,0.791,368,4.097,95.203,0.503
0,38.905,342.333,0.79,369,4.057,95.404,0.506
0,39.0,342.333,0.79,370,4.032,95.654,0.506
0,39.095,342.333,0.789,367,4.066,95.609,0.502
0,39.19,342.333,0.795,368,4.019,96.34,0.504
0,39.19,342.333,0.795,369,3.974,96.743,0.508
0,39.19,342.333,0.795,370,3.961,96.943,0.509
0,39.19,342.714,0.794,371,3.952,96.943,0.51
0,39.095,342.714,0.794,372,3.934,96.808,0.512
0,39.095,342.714,0.793,373,3.921,97.007,0.513
0,39.0,342.714,0.792,374,3.919,96.97,0.514
0,39.19,342.714,0.794,375,3.839,97.157,0.517
0,39.0,342.714,0.792,370,4.046,93.873,0.51
0,39.0,342.714,0.792,371,4.01,94.072,0.512
0,39.0,342.714,0.793,372,3.987,94.271,0.513
0,39.0,342.714,0.792,373,3.983,94.505,0.514
0,39.19,344.429,0.798,374,3.891,97.582,0.517
0,39.19,344.429,0.797,375,3.843,97.783,0.52
0,39.19,344.429,0.797,376,3.812,97.902,0.521
0,39.286,344.429,0.796,377,3.785,98.587,0.523
0,39.762,344.429,0.796,375,3.741,99.898,0.522
0,39.476,344.429,0.795,376,3.755,99.869,0.524
0,39.381,344.429,0.794,377,3.734,100.014,0.526
0,39.476,344.429,0.794,378,3.718,100.067,0.526
0,39.476,344.429,0.794,379,3.714,100.478,0.527
0,39.476,344.429,0.793,380,3.708,100.478,0.528
0,39.286,344.429,0.798,373,3.917,98.426,0.516
0,38.81,344.429,0.801,368,4.067,93.273,0.511
0,38.714,344.429,0.8,369,4.053,93.592,0.513
0,38.524,344.429,0.799,370,4.061,93.85,0.514
0,38.524,344.429,0.799,371,4.043,94.045,0.514
0,38.429,344.429,0.799,372,4.039,94.452,0.516
0,38.429,344.429,0.798,373,4.016,94.847,0.518
0,38.714,344.429,0.8,370,4.053,93.689,0.514
0,38.81,344.429,0.801,371,3.977,95.403,0.516
0,38.714,344.429,0.801,372,3.976,95.382,0.516
0,38.714,344.429,0.8,373,3.976,95.382,0.517
0,38.524,344.429,0.8,374,3.974,95.396,0.518
0,38.524,344.429,0.801,371,4.078,94.087,0.515
0,38.095,344.429,0.799,368,4.152,91.557,0.512
0,38.095,344.429,0.8,369,4.148,91.557,0.512
0,38.095,344.429,0.8,370,4.137,91.754,0.513
0,38.381,344.429,0.805,368,4.171,91.512,0.51
0,38.381,344.429,0.806,369,4.134,91.503,0.513
0,38.381,344.429,0.806,370,4.125,91.503,0.514
0,38.286,344.429,0.805,371,4.108,91.766,0.515
0,38.095,344.429,0.804,372,4.088,92.271,0.518
0,38.095,344.429,0.804,373,4.082,92.462,0.519
0,38.095,344.429,0.805,374,4.079,92.462,0.519
0,38.19,344.429,0.806,372,4.108,92.132,0.518
0,38.19,344.429,0.805,373,4.095,92.518,0.518
0,38.19,344.429,0.805,374,4.088,92.518,0.519
0,38.286,343.048,0.807,372,4.132,91.527,0.514
0,38.286,343.048,0.806,373,4.116,91.527,0.515
0,38.476,345.429,0.805,374,4.002,94.569,0.519
0,38.476,345.429,0.804,375,3.992,94.769,0.521
0,38.381,345.429,0.804,376,3.988,94.551,0.521
0,38.381,345.429,0.804,377,3.976,95.119,0.522
0,38.381,345.429,0.803,378,3.967,95.119,0.523
0,38.381,346.048,0.804,379,3.962,95.21,0.524
0,38.048,346.048,0.801,375,4.138,91.999,0.519
0,38.143,346.048,0.801,376,4.052,93.203,0.522
0,38.143,346.048,0.8,377,4.035,93.398,0.524
0,38.143,346.429,0.8,378,3.999,93.592,0.526
0,38.143,346.429,0.8,379,3.995,93.592,0.526
0,38.143,346.429,0.799,380,3.989,93.592,0.527
0,38.143,346.429,0.801,381,3.978,93.606,0.529
0,38.143,346.429,0.801,382,3.974,93.606,0.529
0,38.048,346.429,0.8,383,3.968,93.465,0.53
0,38.048,346.429,0.8,384,3.963,93.661,0.531
0,37.952,346.429,0.802,385,3.955,93.981,0.533
0,37.762,346.714,0.795,379,4.159,91.159,0.527
0,37.571,346.714,0.795,380,4.177,90.959,0.528
0,37.667,346.714,0.794,378,4.211,90.608,0.523
0,37.571,346.714,0.794,379,4.204,90.429,0.524
0,37.571,346.714,0.795,380,4.192,90.621,0.525
0,37.667,346.714,0.795,381,4.135,91.916,0.526
0,37.667,346.714,0.794,382,4.102,92.108,0.528
0,37.571,346.714,0.793,383,4.086,92.157,0.53
0,37.571,346.714,0.792,384,4.038,93.112,0.533
0,37.19,346.714,0.794,379,4.189,90.446,0.527
0,37.19,346.714,0.794,380,4.182,90.632,0.528
0,37.19,346.714,0.794,381,4.15,91.57,0.529
0,37.19,346.714,0.794,382,4.141,91.758,0.529
0,37.19,346.714,0.793,383,4.141,91.758,0.53
0,37.286,346.714,0.794,381,4.163,91.273,0.528
0,37.381,346.714,0.805,382,4.108,92.322,0.531
0,37.381,346.714,0.805,383,4.099,92.514,0.532
0,37.095,346.714,0.804,384,4.093,92.529,0.534
0,37.095,346.714,0.805,385,4.065,92.907,0.536
0,37.095,346.714,0.805,386,4.045,92.907,0.537
0,36.714,346.714,0.801,384,4.214,90.676,0.531
0,36.524,346.714,0.8,385,4.206,90.411,0.532
0,36.524,346.714,0.799,386,4.197,90.411,0.534
0,36.524,346.714,0.798,387,4.15,90.925,0.536
0,36.619,346.714,0.794,385,4.197,90.171,0.534
0,36.619,346.857,0.793,386,4.166,90.543,0.536
0,36.619,346.857,0.793,387,4.145,90.543,0.536
0,36.524,346.857,0.792,388,4.13,90.506,0.538
0,36.524,346.857,0.792,389,4.129,90.506,0.538
0,36.333,346.857,0.794,382,4.371,87.162,0.53
0,36.333,346.857,0.793,383,4.361,87.346,0.531
0,36.333,346.857,0.792,384,4.315,87.892,0.533
0,36.524,346.857,0.791,381,4.446,87.42,0.527
0,36.429,346.857,0.79,382,4.418,87.466,0.529
0,36.524,346.857,0.791,380,4.453,87.454,0.527
0,36.429,346.857,0.79,381,4.419,87.487,0.528
0,36.429,346.857,0.791,382,4.406,87.487,0.529
0,36.429,346.857,0.791,383,4.399,87.856,0.53
0,36.429,346.857,0.79,384,4.393,88.042,0.531
0,36.429,346.857,0.79,385,4.391,88.042,0.531
0,36.429,346.857,0.79,386,4.379,88.042,0.532
0,36.238,346.857,0.79,383,4.429,86.821,0.529
0,36.333,346.857,0.792,384,4.399,87.377,0.531
0,36.333,346.857,0.792,385,4.361,87.377,0.534
0,36.333,346.857,0.792,386,4.322,87.735,0.535
0,36.238,346.857,0.791,387,4.322,87.732,0.536
0,36.143,346.857,0.791,388,4.297,88.483,0.537
0,36.143,346.857,0.79,389,4.297,88.483,0.538
0,35.857,346.857,0.781,385,4.51,83.727,0.532
0,35.952,346.857,0.78,386,4.48,84.725,0.533
0,35.857,346.857,0.78,387,4.462,84.531,0.535
0,35.667,346.857,0.78,388,4.483,84.447,0.535
0,35.667,346.857,0.786,384,4.507,84.096,0.532
0,35.476,346.857,0.785,385,4.53,83.386,0.533
0,35.476,346.857,0.785,386,4.519,83.386,0.534
0,35.476,346.857,0.785,387,4.513,83.386,0.535
0,35.476,346.857,0.784,388,4.508,83.386,0.535
0,35.476,346.857,0.784,389,4.499,83.737,0.536
0,35.381,346.857,0.783,390,4.5,84.309,0.537
0,35.476,346.857,0.782,391,4.39,84.447,0.541
0,35.857,346.857,0.779,387,4.512,84.024,0.534
0,35.667,346.857,0.778,388,4.496,83.474,0.536
0,35.667,346.857,0.778,389,4.477,83.474,0.537
0,35.667,346.857,0.779,390,4.452,83.649,0.537
0,35.667,346.952,0.778,391,4.435,83.824,0.539
0,35.667,346.952,0.778,392,4.431,83.824,0.539
0,35.952,346.952,0.778,391,4.427,84.669,0.539
0,35.857,346.952,0.778,392,4.441,84.342,0.54
0,35.857,346.952,0.777,393,4.415,84.859,0.541
0,35.667,346.952,0.777,394,4.412,84.583,0.543
0,35.571,346.952,0.776,395,4.411,84.322,0.543
0,35.667,346.952,0.784,396,4.261,86.786,0.547
0,35.762,346.952,0.783,397,4.234,86.839,0.548
0,35.762,346.952,0.788,398,4.18,87.537,0.551
0,35.762,346.952,0.788,399,4.162,87.716,0.553
0,35.952,346.952,0.792,397,4.202,88.126,0.55
0,35.952,346.952,0.792,398,4.198,88.126,0.55
0,36.048,346.952,0.791,399,4.171,88.983,0.552
0,35.762,346.952,0.79,400,4.157,88.258,0.554
0,36.095,346.571,0.79,395,4.205,87.027,0.547
0,36.0,346.571,0.79,396,4.189,87.425,0.549
0,36.095,346.571,0.788,397,4.104,87.733,0.552
0,36.286,346.571,0.791,398,4.047,89.122,0.555
0,36.286,346.571,0.792,396,4.12,88.913,0.552
0,36.286,346.571,0.792,397,4.114,88.913,0.552
0,36.476,346.571,0.792,398,4.01,91.314,0.555
0,36.571,346.571,0.791,399,3.873,92.776,0.558
0,36.19,346.571,0.785,395,3.971,92.44,0.554
0,36.381,346.571,0.79,396,3.926,92.943,0.556
0,36.381,346.571,0.789,397,3.894,93.491,0.558
0,36.619,345.429,0.792,393,3.99,92.602,0.551
0,36.619,345.429,0.792,394,3.975,92.602,0.552
0,36.714,345.429,0.792,395,3.969,92.877,0.552
0,36.714,345.429,0.791,396,3.962,93.243,0.553
0,36.714,345.429,0.79,397,3.959,93.472,0.554
0,36.81,345.429,0.79,398,3.939,93.944,0.554
0,37.286,345.429,0.792,393,4.051,93.52,0.548
0,37.476,345.429,0.792,394,3.972,94.692,0.552
0,37.571,345.429,0.793,395,3.943,95.014,0.554
0,37.476,345.429,0.79,396,3.866,96.042,0.558
0,37.762,345.429,0.792,388,4.002,95.072,0.546
0,37.667,345.429,0.792,389,4.005,94.797,0.547
0,37.667,345.429,0.791,390,3.997,94.797,0.547
0,37.667,345.667,0.791,391,3.958,94.978,0.548
0,37.571,345.667,0.792,389,4.022,94.198,0.543
0,37.571,345.667,0.792,390,4.017,94.198,0.544
0,37.476,345.667,0.792,391,4.014,94.121,0.544
0,38.048,345.667,0.79,387,4.0,94.307,0.541
0,38.048,345.667,0.788,388,3.973,95.06,0.544
0,38.048,345.667,0.787,389,3.961,95.06,0.545
0,38.048,345.667,0.787,390,3.956,95.25,0.546
0,38.048,345.667,0.788,391,3.941,95.441,0.547
1,37.857,344.571,0.791,386,4.061,93.189,0.539
0,37.857,344.571,0.792,387,4.004,93.944,0.542
0,38.048,344.571,0.791,388,3.981,94.046,0.544
0,37.905,344.571,0.793,382,4.116,92.35,0.538
0,37.81,344.571,0.792,383,4.098,92.069,0.54
0,37.524,344.571,0.792,384,4.096,91.897,0.541
0,37.238,344.571,0.789,382,4.154,90.933,0.537
0,37.143,344.571,0.788,383,4.142,90.896,0.539
0,37.048,344.571,0.787,384,4.121,91.095,0.542
0,37.048,344.571,0.786,385,4.091,91.268,0.544
0,37.238,344.571,0.788,378,4.263,88.846,0.532
0,37.143,344.571,0.786,379,4.209,89.837,0.535
0,37.143,344.571,0.785,380,4.196,89.837,0.536
0,37.143,344.571,0.788,378,4.221,89.416,0.534
0,37.048,344.571,0.787,379,4.261,89.029,0.534
0,36.952,344.571,0.788,376,4.384,88.04,0.529
0,36.952,344.571,0.788,377,4.38,88.04,0.529
0,36.952,344.571,0.787,378,4.359,88.04,0.531
0,37.333,344.571,0.789,379,4.229,90.386,0.536
0,37.238,344.571,0.789,380,4.229,90.275,0.536
0,36.952,344.571,0.787,374,4.344,88.992,0.528
0,36.952,344.571,0.786,375,4.318,89.345,0.529
0,36.952,344.571,0.787,376,4.294,89.988,0.532
0,37.429,344.571,0.788,372,4.282,90.043,0.53
0,37.238,344.571,0.787,373,4.269,90.208,0.532
0,37.333,344.571,0.787,374,4.222,90.989,0.532
0,37.619,344.571,0.788,375,4.191,91.681,0.537
0,37.619,344.571,0.788,376,4.157,91.681,0.538
0,37.619,344.571,0.787,377,4.143,91.681,0.538
0,37.905,344.571,0.789,373,4.195,91.612,0.535
0,37.952,344.571,0.788,374,4.19,91.631,0.536
0,38.143,344.571,0.787,375,4.153,92.288,0.539
0,38.048,344.571,0.787,373,4.219,90.883,0.535
0,37.857,344.571,0.787,374,4.208,90.987,0.537
0,37.952,344.571,0.792,375,4.14,91.034,0.539
1,37.952,344.571,0.792,375,4.14,91.034,0.539
0,38.333,344.571,0.793,372,4.263,90.903,0.535
0,38.333,344.571,0.792,373,4.228,91.817,0.537
0,37.857,344.238,0.792,369,4.433,89.185,0.531
0,37.762,344.238,0.792,370,4.424,89.185,0.532
0,37.762,344.238,0.791,371,4.419,89.377,0.533
0,37.762,344.238,0.79,372,4.393,89.757,0.534
0,37.762,344.238,0.79,373,4.37,90.135,0.536
0,37.667,344.238,0.79,374,4.363,90.05,0.537
0,37.667,344.238,0.789,375,4.354,90.241,0.539
0,37.667,344.238,0.791,376,4.344,90.611,0.54
0,37.667,344.238,0.79,377,4.341,90.792,0.54
0,37.381,344.238,0.793,375,4.426,90.266,0.534
0,37.286,344.238,0.792,376,4.424,90.08,0.534
0,37.19,344.238,0.792,377,4.423,89.97,0.535
0,37.19,344.238,0.792,378,4.412,90.154,0.535
0,37.19,344.238,0.792,379,4.408,90.154,0.535
0,37.19,344.238,0.791,380,4.373,90.501,0.537
0,37.286,344.238,0.791,381,4.35,90.956,0.537
0,37.286,344.524,0.79,382,4.323,90.956,0.539
0,37.095,344.524,0.79,383,4.317,91.079,0.54
0,37.0,344.524,0.793,378,4.474,89.349,0.53
0,37.0,344.524,0.792,379,4.439,90.272,0.532
0,37.0,344.524,0.791,380,4.415,90.456,0.534
0,37.0,344.524,0.79,381,4.409,90.456,0.534
0,37.0,344.524,0.79,382,4.404,90.456,0.535
0,37.0,344.524,0.79,383,4.398,90.456,0.535
0,37.0,344.524,0.79,384,4.394,90.456,0.535
0,37.0,344.524,0.79,385,4.374,90.456,0.536
0,37.095,344.524,0.788,386,4.301,90.504,0.539
0,37.381,344.524,0.789,383,4.476,90.09,0.537
0,37.286,344.524,0.789,384,4.475,89.903,0.537
0,37.286,344.524,0.788,385,4.454,89.903,0.539
1,37.286,344.524,0.788,385,4.454,89.903,0.539
0,37.286,344.524,0.79,386,4.454,89.903,0.54
0,37.286,344.524,0.791,386,4.491,89.734,0.538
0,37.19,344.524,0.794,387,4.342,89.982,0.54
1,37.19,344.524,0.794,387,4.342,89.982,0.54
0,37.19,344.524,0.794,388,4.339,89.982,0.541
0,37.0,344.524,0.793,389,4.328,89.534,0.542
0,36.905,344.524,0.792,390,4.306,89.98,0.545
0,36.81,344.524,0.791,391,4.279,90.423,0.547
0,36.81,344.524,0.791,392,4.276,90.423,0.547
0,37.571,344.524,0.795,386,4.257,91.994,0.541
0,37.667,344.952,0.794,387,4.192,93.203,0.543
0,37.667,344.952,0.792,388,4.142,94.142,0.546
0,37.476,344.952,0.792,389,4.16,93.958,0.546
0,37.476,344.952,0.791,390,4.15,93.958,0.549
0,37.571,344.952,0.791,391,4.144,93.996,0.549
0,37.571,344.952,0.791,392,4.128,93.996,0.551
0,37.762,344.952,0.79,391,4.133,94.467,0.552
0,37.762,344.952,0.789,392,4.13,94.467,0.552
0,37.857,344.952,0.789,393,4.122,95.006,0.552
0,37.952,344.952,0.788,394,4.082,95.998,0.555
0,37.952,344.952,0.789,395,4.029,96.566,0.557
1,37.952,344.952,0.789,395,4.029,96.566,0.557
0,38.048,344.952,0.792,393,4.139,95.144,0.552
0,37.952,344.952,0.792,394,4.131,95.3,0.554
0,37.952,344.952,0.792,395,4.064,96.053,0.557
0,38.048,344.952,0.79,396,4.031,96.631,0.56
0,37.952,344.952,0.789,397,4.002,97.075,0.562
0,37.857,344.952,0.788,398,3.995,97.032,0.564
0,39.381,344.952,0.795,386,4.07,98.065,0.553
0,39.381,344.952,0.794,387,4.061,98.065,0.554
0,39.381,344.952,0.796,388,4.045,98.26,0.556
0,39.095,344.952,0.795,389,4.035,97.55,0.558
0,39.095,344.952,0.794,390,4.023,97.744,0.56
0,39.0,344.952,0.796,383,4.143,96.952,0.551
0,39.095,344.952,0.8,384,4.073,97.292,0.553
0,39.19,344.952,0.801,379,4.15,96.674,0.547
0,39.19,344.952,0.8,380,4.139,96.871,0.549
0,39.19,344.952,0.8,381,4.127,97.071,0.55
0,39.095,344.952,0.799,382,4.106,97.267,0.552
0,39.095,344.952,0.799,383,4.079,97.842,0.552
0,39.0,344.952,0.799,384,4.074,97.494,0.553
0,39.0,344.952,0.798,385,4.037,97.543,0.555
0,38.905,344.952,0.801,381,4.175,94.845,0.545
0,38.81,344.952,0.801,382,4.188,94.792,0.546
0,38.81,344.952,0.8,377,4.281,93.345,0.537
0,38.81,344.952,0.799,378,4.242,94.102,0.539
0,38.714,344.952,0.798,379,4.217,94.166,0.54
0,38.619,344.952,0.797,380,4.196,94.971,0.542
0,38.619,344.952,0.797,381,4.173,94.971,0.543
0,38.619,344.952,0.797,382,4.143,94.971,0.545
0,38.524,344.952,0.796,383,4.137,95.229,0.546
0,38.619,344.952,0.798,384,4.117,95.341,0.548
0,38.619,344.952,0.797,385,4.101,95.735,0.549
0,38.905,344.952,0.8,382,4.202,94.088,0.543
0,38.905,344.952,0.799,383,4.172,94.688,0.545
0,38.905,344.952,0.799,384,4.15,94.89,0.547
0,38.714,344.952,0.799,385,4.134,94.908,0.549
0,38.81,344.952,0.802,378,4.31,93.616,0.538
0,38.762,345.524,0.802,379,4.316,93.821,0.539
0,38.857,345.524,0.805,380,4.29,94.053,0.542
0,38.857,345.524,0.805,381,4.284,94.053,0.542
0,38.952,345.524,0.804,382,4.216,95.346,0.544
0,38.857,345.524,0.806,383,4.19,96.163,0.547
0,38.857,346.476,0.805,384,4.17,96.206,0.548
0,38.857,346.476,0.804,385,4.158,96.404,0.55
0,38.857,346.476,0.804,386,4.141,96.404,0.551
0,38.952,346.476,0.806,383,4.208,95.829,0.544
0,38.857,346.476,0.806,384,4.174,96.266,0.545
0,38.857,346.476,0.805,385,4.163,96.464,0.546
0,38.857,346.476,0.805,386,4.136,97.036,0.547
0,38.667,346.476,0.803,387,4.13,97.444,0.55
0,38.667,346.476,0.802,388,4.1,97.645,0.551
0,38.667,346.476,0.803,389,4.083,97.85,0.552
0,39.333,346.476,0.803,386,4.042,99.167,0.551
0,39.333,346.476,0.802,387,4.027,99.16,0.553
0,39.333,346.476,0.801,388,4.015,99.362,0.554
0,39.238,346.476,0.801,389,4.022,98.907,0.554
0,39.238,346.476,0.801,390,4.018,99.311,0.555
0,39.143,346.476,0.801,391,4.011,99.097,0.556
0,38.905,349.286,0.801,388,4.083,98.653,0.552
0,39.19,349.286,0.805,389,3.971,99.737,0.556
0,39.095,349.286,0.805,390,3.977,99.321,0.556
0,39.095,349.286,0.805,391,3.926,99.521,0.557
0,39.095,349.286,0.805,392,3.915,99.716,0.558
0,39.095,349.286,0.805,393,3.844,100.105,0.56
0,39.0,349.286,0.805,393,3.849,100.017,0.559
0,39.0,349.286,0.804,394,3.838,100.017,0.561
0,39.0,349.286,0.804,395,3.833,100.017,0.562
0,39.0,349.286,0.803,396,3.824,100.017,0.563
0,39.19,349.286,0.801,397,3.735,100.078,0.566
0,38.905,349.286,0.799,392,3.883,98.02,0.555
0,39.381,349.286,0.807,389,3.97,96.839,0.546
0,39.381,349.286,0.808,390,3.964,97.232,0.547
0,39.476,349.524,0.807,391,3.912,98.273,0.549
0,39.571,349.524,0.805,392,3.769,99.814,0.552
0,40.333,349.524,0.806,389,3.813,100.365,0.544
0,40.238,349.524,0.805,390,3.807,100.101,0.545
0,40.238,349.524,0.804,391,3.797,100.101,0.546
0,40.238,349.524,0.804,392,3.772,100.51,0.547
0,39.952,349.524,0.802,393,3.712,101.344,0.552
0,39.952,349.524,0.803,394,3.693,101.748,0.553
0,39.952,349.524,0.802,395,3.68,101.952,0.555
0,40.238,349.524,0.802,387,3.707,102.417,0.551
0,39.952,349.524,0.802,388,3.719,101.88,0.551
0,39.857,349.524,0.801,389,3.716,101.977,0.552
0,39.857,349.524,0.802,390,3.708,101.977,0.552
0,39.952,349.524,0.804,391,3.594,102.94,0.556
1,39.952,349.524,0.804,391,3.594,102.94,0.556
0,39.571,349.524,0.803,392,3.621,101.806,0.557
0,39.571,349.524,0.802,393,3.588,101.806,0.559
0,39.19,348.857,0.8,387,3.584,101.751,0.552
0,39.286,348.857,0.8,388,3.568,101.801,0.552
0,39.381,348.857,0.804,389,3.47,102.9,0.555
0,39.286,348.19,0.806,384,3.527,103.602,0.548
0,39.19,348.19,0.806,385,3.53,103.132,0.548
0,39.19,348.19,0.808,386,3.455,103.284,0.552
0,39.0,348.19,0.808,387,3.455,102.711,0.553
0,39.0,348.19,0.808,388,3.442,102.913,0.553
0,38.905,348.19,0.807,389,3.443,102.558,0.554
0,38.905,348.19,0.807,390,3.415,103.166,0.555
0,38.905,348.19,0.807,391,3.412,103.166,0.556
0,39.095,348.19,0.81,392,3.343,103.673,0.558
0,39.095,348.19,0.81,393,3.336,103.673,0.559
0,39.095,348.19,0.809,394,3.325,103.872,0.56
0,39.19,348.19,0.808,395,3.309,104.268,0.561
0,39.19,348.19,0.808,396,3.293,104.673,0.563
0,39.762,347.667,0.813,389,3.369,103.806,0.553
0,39.857,347.667,0.813,390,3.34,104.983,0.555
0,39.857,347.952,0.813,391,3.328,105.393,0.557
0,39.857,347.952,0.812,392,3.311,105.393,0.558
0,40.143,347.952,0.816,393,3.228,107.441,0.562
0,40.048,347.952,0.813,390,3.295,106.967,0.557
0,40.048,347.952,0.812,391,3.271,107.174,0.558
0,40.476,347.952,0.818,386,3.283,107.86,0.553
0,40.381,347.952,0.818,387,3.285,107.838,0.553
1,40.381,347.952,0.818,387,3.285,107.838,0.553
0,40.381,347.952,0.817,388,3.277,108.051,0.554
0,40.381,347.952,0.817,389,3.272,108.051,0.554
0,40.381,347.952,0.817,390,3.271,108.051,0.554
0,40.476,347.952,0.816,391,3.261,108.409,0.556
0,40.476,347.952,0.815,392,3.232,108.83,0.557
0,40.476,347.952,0.815,393,3.232,108.83,0.558
0,40.381,347.952,0.814,394,3.219,108.821,0.56
0,40.857,347.952,0.818,390,3.295,109.118,0.552
0,40.952,347.952,0.82,391,3.239,109.167,0.555
0,41.333,347.952,0.824,387,3.3,108.506,0.547
0,41.333,347.952,0.823,388,3.28,109.592,0.549
0,41.429,347.952,0.823,389,3.262,110.373,0.551
0,41.429,347.952,0.823,390,3.258,110.373,0.551
0,41.333,347.952,0.823,391,3.256,110.019,0.552
0,41.143,347.952,0.811,385,3.438,106.473,0.542
0,41.048,347.952,0.811,386,3.422,106.464,0.543
0,41.048,347.952,0.809,387,3.415,106.464,0.544
0,41.095,347.952,0.809,388,3.439,106.631,0.545
0,41.19,347.952,0.809,389,3.404,107.114,0.547
0,41.19,347.952,0.808,390,3.399,107.114,0.547
0,41.19,347.952,0.807,391,3.399,107.114,0.548
0,41.381,347.952,0.808,392,3.307,110.204,0.55
0,41.476,347.952,0.808,393,3.277,110.309,0.552
0,41.476,347.952,0.808,394,3.273,110.309,0.552
0,41.571,347.952,0.807,395,3.249,110.359,0.554
0,41.762,347.952,0.805,389,3.396,107.552,0.551
0,41.762,347.952,0.805,390,3.39,107.769,0.551
0,41.762,347.952,0.804,391,3.339,108.827,0.553
0,41.762,347.952,0.804,392,3.336,108.827,0.554
0,41.476,347.952,0.803,393,3.338,108.462,0.556
0,41.476,347.952,0.803,394,3.336,108.462,0.556
0,41.667,347.952,0.804,391,3.343,108.859,0.554
0,41.667,347.952,0.805,392,3.306,108.859,0.556
0,41.762,348.286,0.807,393,3.215,110.694,0.559
0,41.762,348.286,0.806,394,3.21,110.694,0.559
0,42.143,348.286,0.81,389,3.238,110.65,0.557
0,42.333,348.286,0.816,390,3.176,113.023,0.56
0,42.333,348.286,0.816,391,3.147,113.023,0.561
1,42.333,348.286,0.816,391,3.147,113.023,0.561
0,42.238,348.286,0.815,392,3.122,112.744,0.563
0,42.238,348.286,0.815,393,3.117,112.948,0.563
1,42.238,348.286,0.815,393,3.117,112.948,0.563
0,42.238,348.286,0.816,394,3.082,113.828,0.565
0,42.095,347.714,0.809,388,3.181,112.476,0.558
0,42.19,347.714,0.809,389,3.159,113.088,0.559
0,42.19,347.714,0.808,390,3.155,113.088,0.56
0,41.524,347.714,0.805,384,3.336,109.01,0.552
0,41.524,347.714,0.804,385,3.325,109.01,0.553
1,41.524,347.714,0.804,385,3.325,109.01,0.553
0,41.429,347.714,0.804,386,3.325,108.981,0.553
0,41.333,347.714,0.804,387,3.316,108.708,0.555
0,41.333,347.714,0.803,388,3.314,108.708,0.555
0,41.238,347.714,0.801,389,3.24,109.901,0.558
0,41.429,347.714,0.807,383,3.355,108.806,0.546
1,41.429,347.714,0.807,383,3.355,108.806,0.546
0,41.429,347.714,0.806,384,3.35,108.806,0.547
0,41.429,347.714,0.806,385,3.343,109.021,0.548
0,41.429,347.714,0.805,386,3.32,109.021,0.55
0,41.429,347.714,0.802,380,3.523,105.689,0.54
0,41.143,347.714,0.802,377,3.642,103.798,0.537
0,41.238,347.714,0.807,378,3.62,103.847,0.538
0,41.143,347.714,0.805,379,3.603,104.058,0.541
0,41.333,347.714,0.796,370,3.795,101.077,0.529
0,41.333,347.714,0.796,371,3.794,101.077,0.529
0,41.333,347.714,0.796,372,3.785,101.077,0.529
0,41.333,347.714,0.795,373,3.774,101.077,0.531
0,41.333,347.905,0.795,367,3.877,99.741,0.522
0,41.333,347.905,0.795,368,3.874,99.741,0.522
0,41.143,347.905,0.794,369,3.882,99.93,0.523
0,41.143,347.905,0.792,370,3.864,100.142,0.525
0,41.143,347.905,0.791,371,3.831,100.153,0.528
0,41.333,347.905,0.796,364,3.981,98.443,0.518
0,41.333,347.905,0.795,365,3.944,98.832,0.519
0,41.333,347.905,0.795,366,3.937,98.832,0.519
0,41.429,347.905,0.794,367,3.885,100.078,0.523
0,41.333,347.905,0.794,368,3.876,99.885,0.523
0,41.333,347.905,0.793,369,3.8,100.985,0.527
0,40.857,347.905,0.787,362,4.008,97.485,0.515
0,40.952,347.905,0.786,363,3.972,97.731,0.518
0,41.143,347.905,0.788,364,3.901,98.7,0.521
0,41.143,347.905,0.788,365,3.895,99.123,0.522
0,40.857,347.905,0.794,360,4.066,97.445,0.512
0,40.857,347.905,0.794,361,4.052,97.445,0.513
0,40.81,347.905,0.794,362,4.053,97.381,0.513
0,40.81,347.905,0.793,363,4.029,97.381,0.515
0,40.81,347.905,0.793,364,3.993,97.781,0.516
0,40.905,347.905,0.791,365,3.902,99.146,0.518
0,40.714,347.905,0.79,360,4.051,98.148,0.509
0,40.714,347.905,0.789,361,4.043,98.148,0.51
0,40.81,347.905,0.79,362,4.033,98.326,0.511
0,40.81,347.905,0.79,363,4.027,98.475,0.511
0,40.619,347.905,0.79,364,4.027,98.15,0.512
0,40.619,347.905,0.791,365,4.006,98.571,0.514
0,40.143,347.905,0.794,360,4.031,97.74,0.513
0,40.048,347.905,0.793,361,4.01,97.691,0.514
1,40.048,347.905,0.793,361,4.01,97.691,0.514
0,40.048,347.905,0.792,362,3.979,98.929,0.517
0,40.048,347.905,0.792,363,3.978,98.929,0.517
0,40.048,347.905,0.791,364,3.963,98.929,0.518
